Alias	Name	Program	Row_type	Growth_habit
WA_75	04WA-114.4	WA	2	S
WA_76	04WA-104.17	WA	2	S
WA_77	04WNZ-124	WA	2	S
WA_78	04WA-123.39	WA	2	S
WA_79	04WA-119.2	WA	2	S
WA_80	04WA-104.40	WA	2	S
WA_81	03WA-124.1	WA	2	S
WA_82	04WNZ-71	WA	2	S
WA_83	04WA-123.22	WA	2	S
WA_84	04WNZ-194	WA	2	S
WA_85	04WA-123.4	WA	2	S
WA_86	04WA-126.29	WA	2	S
WA_87	04WA-127.20	WA	2	S
WA_88	03WA-158.12	WA	2	S
WA_89	04WA-114.35	WA	2	S
WA_90	04WNZ-130	WA	2	S
WA_91	04WNZ-128	WA	2	S
WA_92	04WA-123.23	WA	2	S
WA_93	04WA-120.24	WA	2	S
WA_94	03WA-119.7	WA	2	S
WA_95	04WA-113.15	WA	2	S
WA_96	04WA-108.15	WA	2	S
WA_97	04WA-110.40	WA	2	S
WA_98	05WA-351.2	WA	2	S
WA_99	05WA-302.73	WA	2	S
WA_100	05WA-319.12	WA	2	S
WA_101	05WA-368.14	WA	2	S
WA_102	05WA-362.22	WA	2	S
WA_103	05WA-303.6	WA	2	S
WA_104	05WA-325.45	WA	2	S
WA_105	05WA-310.94	WA	2	S
WA_106	05WA-310.96	WA	2	S
WA_107	05WA-303.71	WA	2	S
WA_108	05WA-341.26	WA	2	S
WA_109	05WA-303.17	WA	2	S
WA_110	05WA-315.47	WA	2	S
WA_111	05WA-354.13	WA	2	S
WA_112	05WA-336.42	WA	2	S
WA_113	05WA-371.6	WA	2	S
WA_114	05WA-324.17	WA	2	S
WA_115	05WA-339.8	WA	2	S
WA_116	05WA-357.14	WA	2	S
WA_117	05WA-369.9	WA	2	S
WA_118	05WA-302.42	WA	2	S
WA_119	05WA-325.66	WA	2	S
WA_120	05WA-360.31	WA	2	S
WA_121	05WA-303.47	WA	2	S
WA_122	05WA-316.32	WA	2	S
WA_123	05WA-336.8	WA	2	S
WA_124	05WA-368.13	WA	2	S
WA_125	05WA-333.7	WA	2	S
WA_126	05WA-357.17	WA	2	S
WA_127	05WA-310.52	WA	2	S
WA_128	05WA-354.10	WA	2	S
WA_129	05WA-347.37	WA	2	S
WA_130	05WA-329.50	WA	2	S
WA_131	02MB-104	WA	2	S
WA_132	05WA-303.66	WA	2	S
WA_133	05WA-319.51	WA	2	S
WA_134	05WA-303.1	WA	2	S
WA_135	05WA-336.18	WA	2	S
WA_136	05WA-359.7	WA	2	S
WA_137	05WA-335.33	WA	2	S
WA_138	X02028-DH35	WA	2	S
WA_139	05WA-368.26	WA	2	S
WA_140	05WA-354.3	WA	2	S
WA_141	05WA-329.46	WA	2	S
WA_142	05WA-360.21	WA	2	S
WA_143	05WA-325.33	WA	2	S
WA_144	05WA-303.81	WA	2	S
WA_145	05WA-336.14	WA	2	S
WA_146	05WA-339.12	WA	2	S
WA_147	05WA-335.43	WA	2	S
WA_148	05WA-335.15	WA	2	S
WA_149	05WA-357.1	WA	2	S
WA_150	05WA-339.22	WA	2	S
WA_151	05WA-360.15	WA	2	S
WA_152	05WA-370.30	WA	2	S
WA_153	05WA-316.71	WA	2	S
WA_154	05WA-329.66	WA	2	S
WA_155	05WA-358.16	WA	2	S
WA_156	05WA-358.19	WA	2	S
WA_157	05WA-329.22	WA	2	S
WA_158	05WA-348.14	WA	2	S
WA_159	05WA-316.9	WA	2	S
WA_160	05WA-325.5	WA	2	S
WA_161	05WA-377.14	WA	2	S
WA_162	05WA-328.3	WA	6	S
WA_163	05WA-328.4	WA	6	S
WA_164	05WA-328.7	WA	6	S
WA_165	05WA-328.8	WA	6	S
WA_166	05WA-328.10	WA	6	S
WA_167	05WA-328.16	WA	6	S
WA_168	05WA-328.20	WA	6	S
WA_169	05WA-328.48	WA	6	S
WA_170	05WA-328.49	WA	6	S
WA_171	05WA-361.7	WA	6	S
WA_172	05WA-361.35	WA	6	S
WA_173	05WA-363.37	WA	6	S
WA_174	05WA-336.35	WA	2	S
WA_175	05WA-336.32	WA	2	S
WA_176	05WA-349.20	WA	2	S
WA_177	05WA-368.15	WA	2	S
WA_178	05WA-327.52	WA	2	S
WA_179	05WA-325.3	WA	2	S
WA_180	05WA-360.14	WA	2	S
WA_181	05WA-353.22	WA	2	S
WA_182	05WA-336.29	WA	2	S
WA_183	05WA-347.17	WA	2	S
WA_184	05WA-316.99	WA	2	S
WA_185	05WA-362.16	WA	2	S
WA_186	05WA-336.19	WA	2	S
WA_187	05WA-316.64	WA	2	S
WA_188	05WA-340.17	WA	2	S
WA_189	05WA-339.5	WA	2	S
WA_190	05WA-333.21	WA	2	S
WA_191	05WA-329.18	WA	2	S
WA_192	05WA-303.20	WA	2	S
WA_193	05WA-329.49	WA	2	S
WA_194	06WA-406.3	WA	2	S
WA_195	06WA-406.6	WA	2	S
WA_196	06WA-409.31	WA	2	S
WA_197	06WA-412.14	WA	2	S
WA_198	06WA-412.16	WA	2	S
WA_199	06WA-412.3	WA	2	S
WA_200	06WA-412.4	WA	2	S
WA_201	06WA-414.7	WA	2	S
WA_202	06WA-415.30	WA	2	S
WA_203	06WA-416.21	WA	2	S
WA_204	06WA-419.6	WA	2	S
WA_205	06WA-423.25	WA	2	S
WA_206	06WA-423.30	WA	2	S
WA_207	06WA-426.18	WA	2	S
WA_208	06WA-427.31	WA	2	S
WA_209	06WA-427.50	WA	2	S
WA_210	06WA-427.6	WA	2	S
WA_211	06WA-428.19	WA	2	S
WA_212	06WA-429.16	WA	2	S
WA_213	06WA-431.16	WA	2	S
WA_214	06WA-431.25	WA	2	S
WA_215	06WA-432.23	WA	2	S
WA_216	06WA-448.5	WA	2	S
WA_217	06WA-455.5	WA	2	S
WA_218	06WA-456.9	WA	2	S
WA_219	06WA-466.16	WA	2	S
WA_220	06WA-466.6	WA	2	S
WA_221	06WA-469.14	WA	2	S
WA_222	06WA-472.13	WA	2	S
WA_223	06WA-472.18	WA	2	S
WA_224	06WA-473.9	WA	2	S
WA_225	06WA-475.15	WA	2	S
WA_226	06WA-406.11	WA	2	S
WA_227	06WA-406.18	WA	2	S
WA_228	06WA-406.21	WA	2	S
WA_229	06WA-406.9	WA	2	S
WA_230	06WA-408.14	WA	2	S
WA_231	06WA-409.8	WA	2	S
WA_232	06WA-412.12	WA	2	S
WA_233	06WA-412.29	WA	2	S
WA_234	06WA-412.5	WA	2	S
WA_235	06WA-414.10	WA	2	S
WA_236	06WA-414.23	WA	2	S
WA_237	06WA-414.3	WA	2	S
WA_238	06WA-421.17	WA	2	S
WA_239	06WA-422.19	WA	2	S
WA_240	06WA-423.21	WA	2	S
WA_241	06WA-425.3	WA	2	S
WA_242	06WA-427.15	WA	2	S
WA_243	06WA-428.11	WA	2	S
WA_244	06WA-429.10	WA	2	S
WA_245	06WA-432.7	WA	2	S
WA_246	06WA-444.5	WA	2	S
WA_247	06WA-453.1	WA	2	S
WA_248	06WA-458.10	WA	2	S
WA_249	06WA-458.20	WA	2	S
WA_250	06WA-458.8	WA	2	S
WA_251	06WA-461.1	WA	2	S
WA_252	06WA-461.23	WA	2	S
WA_253	06WA-470.7	WA	2	S
WA_254	06WA-473.11	WA	2	S
WA_255	06WA-473.17	WA	2	S
WA_256	06WA-473.3	WA	2	S
WA_257	06WA-475.14	WA	2	S
WA_258	03WA-105.4HW-1	WA	2	S
WA_259	03WA-168.14W-3	WA	2	S
WA_260	03WA-203.18HW-1	WA	2	S
WA_261	03WA-203.1HW-1	WA	2	S
WA_262	03WA-203.9HW-1	WA	2	S
WA_263	03WA-204.19W-1	WA	2	S
WA_264	03WA-204.22W-4	WA	2	S
WA_265	03WA-204.4W-2	WA	2	S
WA_266	03WA-204.9W-1	WA	2	S
WA_267	06WA-420.10	WA	2	S
WA_268	06WA-420.19	WA	2	S
WA_269	MERESSE	WA	2	S
WA_270	X02007-DH1	WA	2	S
WA_271	X02007-DH12	WA	2	S
WA_272	X02007-DH6	WA	2	S
WA_273	X02035-DH2	WA	2	S
WA_274	X02037-DH1	WA	2	S
WA_275	X02037-DH5	WA	2	S
WA_276	X04012-T149	WA	2	S
WA_277	X04012-T172	WA	2	S
WA_278	X04012-T46	WA	2	S
WA_279	X04012-T51	WA	2	S
WA_280	X04012-T80	WA	2	S
WA_281	X04041-T113	WA	2	S
WA_282	X04041-T15	WA	2	S
WA_283	X04041-T194	WA	2	S
WA_284	X04041-T32	WA	2	S
WA_285	X04041-T7	WA	2	S
WA_286	X04041-T81	WA	2	S
WA_287	X04055-T3	WA	2	S
WA_288	X04055-T56	WA	2	S
WA_289	X04061-T71	WA	2	S
WA_290	07WA-602.22	WA	2	S
WA_291	07WA-604.20	WA	2	S
WA_292	07WA-605.11	WA	2	S
WA_293	07WA-605.17	WA	2	S
WA_294	07WA-606.19	WA	2	S
WA_295	07WA-606.25	WA	2	S
WA_296	07WA-606.5	WA	2	S
WA_297	07WA-610.21	WA	2	S
WA_298	07WA-615.23	WA	2	S
WA_299	07WA-616.1	WA	2	S
WA_300	07WA-617.6	WA	2	S
WA_301	07WA-622.9	WA	2	S
WA_302	07WA-625.15	WA	2	S
WA_303	07WA-628.2	WA	2	S
WA_304	07WA-630.28	WA	2	S
WA_305	07WA-633.5	WA	2	S
WA_306	07WA-634.13	WA	2	S
WA_307	07WA-634.A	WA	2	S
WA_308	07WA-639.14	WA	2	S
WA_309	07WA-642.17	WA	2	S
WA_310	07WA-642.20	WA	2	S
WA_311	07WA-650.11	WA	2	S
WA_312	07WA-652.14	WA	2	S
WA_313	07WA-654.5	WA	2	S
WA_314	07WA-655.2	WA	2	S
WA_315	07WA-658.8	WA	2	S
WA_316	07WA-672.2	WA	2	S
WA_317	07WA-677.1	WA	2	S
WA_318	07WA-681.16	WA	2	S
WA_319	07WA-682.1	WA	2	S
WA_320	07WA-682.3	WA	2	S
WA_321	07WA-684.20	WA	2	S
WA_322	07WA-601.22	WA	2	S
WA_323	07WA-601.24	WA	2	S
WA_324	07WA-601.6	WA	2	S
WA_325	07WA-601.9	WA	2	S
WA_326	07WA-610.2	WA	2	S
WA_327	07WA-613.20	WA	2	S
WA_328	07WA-614.12	WA	2	S
WA_329	07WA-614.4	WA	2	S
WA_330	07WA-620.1	WA	2	S
WA_331	07WA-625.27	WA	2	S
WA_332	07WA-627.17	WA	2	S
WA_333	07WA-628.14	WA	2	S
WA_334	07WA-629.12	WA	2	S
WA_335	07WA-639.13	WA	2	S
WA_336	07WA-639.4	WA	2	S
WA_337	07WA-649.7	WA	2	S
WA_338	07WA-650.3	WA	2	S
WA_339	07WA-650.9	WA	2	S
WA_340	07WA-652.7	WA	2	S
WA_341	07WA-664.1	WA	2	S
WA_342	07WA-665.7	WA	2	S
WA_343	07WA-665.9	WA	2	S
WA_344	07WA-667.1	WA	2	S
WA_345	07WA-670.7	WA	2	S
WA_346	07WA-670.8	WA	2	S
WA_347	07WA-670.9	WA	2	S
WA_348	07WA-676.8	WA	2	S
WA_349	07WA-677.9	WA	2	S
WA_350	07WA-680.8	WA	2	S
WA_351	07WA-681.15	WA	2	S
WA_352	07WA-683.7	WA	2	S
WA_353	07WA-684.8	WA	2	S
WA_354	SALUTE	WA	2	S
WA_355	X04061-T183	WA	2	S
WA_356	X04061-T283	WA	2	S
WA_357	X04073-T126	WA	2	S
WA_358	X04073-T135	WA	2	S
WA_359	X04073-T136	WA	2	S
WA_360	X04073-T58	WA	2	S
WA_361	X04073-T67	WA	2	S
WA_362	X04073-T85	WA	2	S
WA_363	X04078-T116	WA	2	S
WA_364	X04078-T125	WA	2	S
WA_365	X04078-T151	WA	2	S
WA_366	X04078-T173	WA	2	S
WA_367	X04078-T181	WA	2	S
WA_368	X04078-T222	WA	2	S
WA_369	X04078-T27	WA	2	S
WA_370	X04078-T43	WA	2	S
WA_371	X04078-T52	WA	2	S
WA_372	X04079-T125	WA	2	S
WA_373	X04079-T159	WA	2	S
WA_374	X04079-T173	WA	2	S
WA_375	X04079-T174	WA	2	S
WA_376	X04079-T20	WA	2	S
WA_377	X04079-T242	WA	2	S
WA_378	X04079-T247	WA	2	S
WA_379	X04079-T276	WA	2	S
WA_380	X04079-T277	WA	2	S
WA_381	X04079-T34	WA	2	S
WA_382	X04079-T58	WA	2	S
WA_383	X04079-T87	WA	2	S
