Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
MN_159,MN04-09,,"07MN-58, 07-MN-58",MN,M115 / M00-51,,NULL,6,S,Malt,,barley
MN_160,MN04-11,,"07MN-59, 07-MN-59",MN,M115 / M00-51,,NULL,6,S,Malt,,barley
MN_161,MN04-13,,"07MN-60, 07-MN-60",MN,M121 / M00-26,,NULL,6,S,Malt,,barley
MN_162,MN04-15,,"07MN-61, 07-MN-61",MN,M121 / M00-26,,NULL,6,S,Malt,,barley
MN_163,MN04-17,,"07MN-62, 07-MN-62",MN,M00-35 / M125 (M00-62),,NULL,6,S,Malt,,barley
MN_164,MN04-19,,"07MN-63, 07-MN-63",MN,M00-35 / M125 (M00-62),,NULL,6,S,Malt,,barley
MN_165,MN04-21,,"07MN-64, 07-MN-64",MN,M00-35 / M125 (M00-62),,NULL,6,S,Malt,,barley
MN_166,MN04-23,,"07MN-65, 07-MN-65",MN,M01-63 / M120  BLUE NB,,NULL,6,S,Malt,,barley
MN_167,MN04-25,,"07MN-66, 07-MN-66",MN,M01-63 / M120  BLUE NB,,NULL,6,S,Malt,,barley
MN_168,MN04-27,,"07MN-67, 07-MN-67",MN,M01-63 / M120  BLUE NB,,NULL,6,S,Malt,,barley
MN_169,MN04-29,,"07MN-68, 07-MN-68",MN,M01-63 / M120  BLUE NB,,NULL,6,S,Malt,,barley
MN_170,MN04-31,,"07MN-69, 07-MN-69",MN,M01-24 / M00-24,,NULL,6,S,Malt,,barley
MN_171,MN04-33,,"07MN-70, 07-MN-70",MN,M01-24 / M00-24,,NULL,6,S,Malt,,barley
MN_172,MN04-35,,"07MN-71, 07-MN-71",MN,M01-30 / M109,,NULL,6,S,Malt,,barley
MN_173,MN04-37,,"07MN-72, 07-MN-72",MN,M01-30 / M109,,NULL,6,S,Malt,,barley
MN_174,MN04-39,,"07MN-73, 07-MN-73",MN,M01-30 / M109,,NULL,6,S,Malt,,barley
MN_175,MN04-41,,"07MN-74, 07-MN-74",MN,M00-24 / M121,,NULL,6,S,Malt,,barley
MN_176,MN04-43,,"07MN-75, 07-MN-75",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_177,MN04-45,,"07MN-76, 07-MN-76",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_178,MN04-47,,"07MN-77, 07-MN-77",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_179,MN04-49,,"07MN-78, 07-MN-78",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_180,MN04-51,,"07MN-79, 07-MN-79",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_181,MN04-53,,"07MN-80, 07-MN-80",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_182,MN04-55,,"07MN-81, 07-MN-81",MN,M00-71 / M01-87 Hu Yld,,NULL,6,S,Malt,,barley
MN_183,NEG2-03,,"07MN-82, 07-MN-82",MN,M119 / M99-106  NB,,NULL,6,S,Malt,,barley
MN_184,NEG2-48,,"07MN-83, 07-MN-83",MN,M119 / M99-106  NB,,NULL,6,S,Malt,,barley
MN_185,NEG2-59,,"07MN-84, 07-MN-84",MN,M119 / M99-106  NB,,NULL,6,S,Malt,,barley
MN_186,NEG4-37,,"07MN-85, 07-MN-85",MN,M01-65 / M121  NB,,NULL,6,S,Malt,,barley
MN_187,NEG5-02,,"07MN-86, 07-MN-86",MN,M01-66 / M109  NB,,NULL,6,S,Malt,,barley
MN_188,NEG5-125,,"07MN-87, 07-MN-87",MN,M01-66 / M109  NB,,NULL,6,S,Malt,,barley
MN_189,NEG5-76,,"07MN-88, 07-MN-88",MN,M01-66 / M109  NB,,NULL,6,S,Malt,,barley
MN_190,SEP10-20,,"07MN-89, 07-MN-89",MN,Sep2-01 / M116  Se,,NULL,6,S,Malt,,barley
MN_191,SEP10-51,,"07MN-90, 07-MN-90",MN,Sep2-01 / M116  Se,,NULL,6,S,Malt,,barley
MN_192,SEP11-23,,"07MN-91, 07-MN-91",MN,M00-60 / Sep2-01  Se,,NULL,6,S,Malt,,barley
MN_193,SEP11-33,,"07MN-92, 07-MN-92",MN,M00-60 / Sep2-01  Se,,NULL,6,S,Malt,,barley
MN_194,SEP11-88,,"07MN-93, 07-MN-93",MN,M00-60 / Sep2-01  Se,,NULL,6,S,Malt,,barley
MN_195,SNB2-21,,"07MN-94, 07-MN-94",MN,Sep2-01 / M99-106  Se NB,,NULL,6,S,Malt,,barley
MN_196,SNB2-26,,"07MN-95, 07-MN-95",MN,Sep2-01 / M99-106  Se NB,,NULL,6,S,Malt,,barley
MN_197,SNB2-56,,"07MN-96, 07-MN-96",MN,Sep2-01 / M99-106  Se NB,,NULL,6,S,Malt,,barley
MN_198,FEG178-02,,08MN-01,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_199,FEG178-05,,08MN-02,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_200,FEG178-11,,08MN-03,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_201,FEG178-16,,08MN-04,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_202,FEG178-18,,08MN-05,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_203,FEG178-45,,08MN-06,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_204,FEG178-64,,08MN-07,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_205,FEG178-65,,08MN-08,MN,FEG118-69 /M109,,,6,S,Malt,Hulled,barley
MN_206,FEG179-10,,08MN-09,MN,FEG86-03 / FEG90-35,,,6,S,Malt,Hulled,barley
MN_207,FEG179-17,,08MN-10,MN,FEG86-03 / FEG90-35,,,6,S,Malt,Hulled,barley
MN_208,FEG179-18,,08MN-11,MN,FEG86-03 / FEG90-35,,,6,S,Malt,Hulled,barley
MN_209,FEG179-28,,08MN-12,MN,FEG86-03 / FEG90-35,,,6,S,Malt,Hulled,barley
MN_210,FEG179-66,,08MN-13,MN,FEG86-03 / FEG90-35,,,6,S,Malt,Hulled,barley
MN_211,FEG180-19,,08MN-14,MN,FEG86-03 / FEG100-44,,,6,S,Malt,Hulled,barley
MN_212,FEG181-09,,"M143, 08MN-15",MN,M129/FEG100-41,,,6,S,Malt,Hulled,barley
MN_213,FEG181-17,,08MN-16,MN,M129 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_214,FEG181-40,,08MN-17,MN,M129 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_215,FEG181-42,,08MN-18,MN,M129 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_216,FEG181-62,,08MN-19,MN,M129 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_217,FEG181-64,,08MN-20,MN,M129 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_218,FEG181-66,,08MN-21,MN,M129 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_219,FEG182-15,,08MN-22,MN,FEG99-10 / M122,,,6,S,Malt,Hulled,barley
MN_220,FEG182-31,,08MN-23,MN,FEG99-10 / M122,,,6,S,Malt,Hulled,barley
MN_221,FEG182-37,,08MN-24,MN,FEG99-10 / M122,,,6,S,Malt,Hulled,barley
MN_222,FEG182-57,,08MN-25,MN,FEG99-10 / M122,,,6,S,Malt,Hulled,barley
MN_223,FEG182-60,,08MN-26,MN,FEG99-10 / M122,,,6,S,Malt,Hulled,barley
MN_224,FEG182-61,,08MN-27,MN,FEG99-10 / M122,,,6,S,Malt,Hulled,barley
MN_225,FEG183-24,,08MN-28,MN,FEG100-44 / M123,,,6,S,Malt,Hulled,barley
MN_226,FEG183-25,,08MN-29,MN,FEG100-44 / M123,,,6,S,Malt,Hulled,barley
MN_227,FEG183-28,,08MN-30,MN,FEG100-44 / M123,,,6,S,Malt,Hulled,barley
MN_228,FEG183-51,,08MN-31,MN,FEG100-44 / M123,,,6,S,Malt,Hulled,barley
MN_229,FEG183-52,,08MN-32,MN,FEG100-44 / M123,,,6,S,Malt,Hulled,barley
MN_230,FEG183-53,,"M146, 08MN-33",MN,M132/M123,,,6,S,Malt,Hulled,barley
MN_231,FEG184-11,,08MN-34,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_232,FEG184-23,,08MN-35,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_233,FEG184-24,,08MN-36,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_234,FEG184-34,,08MN-37,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_235,FEG184-35,,08MN-38,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_236,FEG184-43,,08MN-39,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_237,FEG184-50,,08MN-40,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_238,FEG184-54,,08MN-41,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_239,FEG184-60,,08MN-42,MN,FEG109-44 / FEG100-41,,,6,S,Malt,Hulled,barley
MN_240,FEG185-10,,08MN-43,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_241,FEG185-15,,08MN-44,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_242,FEG185-22,,08MN-45,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_243,FEG185-31,,08MN-46,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_244,FEG185-32,,08MN-47,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_245,FEG185-37,,08MN-48,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_246,FEG185-46,,08MN-49,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_247,FEG185-64,,08MN-50,MN,FEG116-05 / FEG99-10,,,6,S,Malt,Hulled,barley
MN_248,FEG187-02,,08MN-51,MN,FEG121-08 / M123,,,6,S,Malt,Hulled,barley
MN_249,FEG187-11,,08MN-52,MN,FEG121-08 / M123,,,6,S,Malt,Hulled,barley
MN_250,FEG187-41,,08MN-53,MN,FEG121-08 / M123,,,6,S,Malt,Hulled,barley
MN_251,FEG188-02,,08MN-54,MN,FEG148-56 / M109,,,6,S,Malt,Hulled,barley
MN_252,FEG188-39,,08MN-55,MN,FEG148-56 / M109,,,6,S,Malt,Hulled,barley
MN_253,FEG188-53,,"M147, 08MN-56",MN,FEG148-56/Rasmusson,,,6,S,Malt,Hulled,barley
MN_254,FEG189-01,,08MN-57,MN,FEG144-17 / M122,,,6,S,Malt,Hulled,barley
MN_255,FEG189-05,,"M145, 08MN-58",MN,FEG144-17/QUEST,,,6,S,Malt,Hulled,barley
MN_256,FEG189-12,,08MN-59,MN,FEG144-17 / M122,,,6,S,Malt,Hulled,barley
MN_257,FEG189-15,,08MN-60,MN,FEG144-17 / M122,,,6,S,Malt,Hulled,barley
MN_258,FEG189-27,,08MN-61,MN,FEG144-17 / M122,,,6,S,Malt,Hulled,barley
MN_259,FEG189-67,,08MN-62,MN,FEG144-17 / M122,,,6,S,Malt,Hulled,barley
MN_260,FEG190-01,,08MN-63,MN,FEG144-17 / FEG89-73,,,6,S,Malt,Hulled,barley
MN_261,FEG190-08,,08MN-64,MN,FEG144-17 / FEG89-73,,,6,S,Malt,Hulled,barley
MN_262,FEG190-65,,08MN-65,MN,FEG144-17 / FEG89-73,,,6,S,Malt,Hulled,barley
MN_263,FEG190-67,,08MN-66,MN,FEG144-17 / FEG89-73,,,6,S,Malt,Hulled,barley
MN_264,FEG192-04,,08MN-67,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_265,FEG192-14,,08MN-68,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_266,FEG192-15,,08MN-69,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_267,FEG192-30,,08MN-70,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_268,FEG192-42,,08MN-71,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_269,FEG192-49,,08MN-72,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_270,FEG192-56,,08MN-73,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_271,FEG192-69,,08MN-74,MN,FEG150-49 / M122,,,6,S,Malt,Hulled,barley
MN_272,MN05-01,,08MN-75,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_273,MN05-03,,08MN-76,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_274,MN05-04,,08MN-77,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_275,MN05-05,,08MN-78,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_276,MN05-07,,08MN-79,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_277,MN05-08,,08MN-80,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_278,MN05-09,,08MN-81,MN,M118 /MN01-05,,,6,S,Malt,Hulled,barley
MN_279,MN05-11,,08MN-82,MN,M124 / MN01-33,,,6,S,Malt,Hulled,barley
MN_280,MN05-12,,08MN-83,MN,M124 / MN01-33,,,6,S,Malt,Hulled,barley
MN_281,MN05-13,,08MN-84,MN,M124 / MN01-33,,,6,S,Malt,Hulled,barley
MN_282,MN05-15,,08MN-85,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_283,MN05-16,,08MN-86,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_284,MN05-17,,08MN-87,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_285,MN05-19,,08MN-88,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_286,MN05-20,,08MN-89,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_287,MN05-21,,08MN-90,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_288,MN05-24,,08MN-91,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_289,MN05-25,,08MN-92,MN,MN01-36 / M109,,,6,S,Malt,Hulled,barley
MN_290,MN05-29,,08MN-93,MN,MN02-79 / MN02-38,,,6,S,Feed,Hulless,barley
MN_291,MN05-31,,08MN-94,MN,MN02-79 / MN02-38,,,6,S,Feed,Hulless,barley
MN_292,MN05-35,,08MN-95,MN,MN02-82 / M121,,,6,S,Feed,Hulless,barley
MN_293,MN05-39,,08MN-96,MN,MN02-82 / M121,,,6,S,Feed,Hulless,barley
MN_294,FEG195-04,,09MN-01,MN,MN02-04 / ND23657,,FHB Res.,6,S,Malt,Hulled,barley
MN_295,FEG195-18,,09MN-02,MN,MN02-04 / ND23657,,FHB Res.,6,S,Malt,Hulled,barley
MN_296,FEG195-33,,09MN-03,MN,MN02-04 / ND23657,,FHB Res.,6,S,Malt,Hulled,barley
MN_297,FEG195-34,,09MN-04,MN,MN02-04 / ND23657,,FHB Res.,6,S,Malt,Hulled,barley
MN_298,FEG195-35,,09MN-05,MN,MN02-04 / ND23657,,FHB Res.,6,S,Malt,Hulled,barley
MN_299,FEG195-40,,09MN-06,MN,MN02-04 / ND23657,,FHB Res.,6,S,Malt,Hulled,barley
MN_300,FEG197-20,,09MN-07,MN,MN01-33 / M137,,FHB Res.,6,S,Malt,Hulled,barley
MN_301,FEG197-21,,09MN-08,MN,MN01-33 / M137,,FHB Res.,6,S,Malt,Hulled,barley
MN_302,FEG197-30,,09MN-09,MN,MN01-33 / M137,,FHB Res.,6,S,Malt,Hulled,barley
MN_303,FEG197-34,,09MN-10,MN,MN01-33 / M137,,FHB Res.,6,S,Malt,Hulled,barley
MN_304,FEG200-01,,09MN-11,MN,MN03-74 / M128,,FHB Res.,6,S,Malt,Hulled,barley
MN_305,FEG200-08,,09MN-12,MN,MN03-74 / M128,,FHB Res.,6,S,Malt,Hulled,barley
MN_306,FEG200-30,,09MN-13,MN,MN03-74 / M128,,FHB Res.,6,S,Malt,Hulled,barley
MN_307,FEG200-32,,09MN-14,MN,MN03-74 / M128,,FHB Res.,6,S,Malt,Hulled,barley
MN_308,FEG200-47,,09MN-15,MN,MN03-74 / M128,,FHB Res.,6,S,Malt,Hulled,barley
MN_309,FEG201-12,,09MN-16,MN,M122 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_310,FEG201-22,,09MN-17,MN,M122 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_311,FEG201-38,,"09MN-18, M151",MN,M122 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_312,FEG201-43,,09MN-19,MN,M122 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_313,FEG202-06,,"M148, 09MN-20",MN,M128/M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_314,FEG202-21,,09MN-21,MN,M128 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_315,FEG202-36,,09MN-22,MN,M128 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_316,FEG202-43,,09MN-23,MN,M128 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_317,FEG202-48,,09MN-24,MN,M128 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_318,FEG203-22,,09MN-25,MN,M132 / ND23409,,FHB Res.,6,S,Malt,Hulled,barley
MN_319,FEG203-40,,09MN-26,MN,M132 / ND23409,,FHB Res.,6,S,Malt,Hulled,barley
MN_320,FEG204-08,,09MN-27,MN,ND23657 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_321,FEG204-18,,09MN-28,MN,ND23657 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_322,FEG204-43,,09MN-29,MN,ND23657 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_323,FEG204-46,,"M149, 09MN-30",MN,ND23657/M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_324,FEG204-50,,09MN-31,MN,ND23657 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_325,FEG204-51,,09MN-32,MN,ND23657 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_326,FEG206-01,,09MN-33,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_327,FEG206-13,,09MN-34,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_328,FEG206-15,,09MN-35,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_329,FEG206-16,,09MN-36,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_330,FEG206-22,,09MN-37,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_331,FEG206-24,,09MN-38,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_332,FEG206-30,,09MN-39,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_333,FEG206-35,,09MN-40,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_334,FEG206-38,,09MN-41,MN,M135 / M129,,FHB Res.,6,S,Malt,Hulled,barley
MN_335,FEG207-02,,09MN-42,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_336,FEG207-07,,09MN-43,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_337,FEG207-12,,09MN-44,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_338,FEG207-13,,09MN-45,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_339,FEG207-26,,09MN-46,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_340,FEG207-31,,09MN-47,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_341,FEG207-48,,09MN-48,MN,M137/ M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_342,FEG208-05,,09MN-49,MN,M137 / FEG148-26,,FHB Res.,6,S,Malt,Hulled,barley
MN_343,FEG208-11,,09MN-50,MN,M137 / FEG148-26,,FHB Res.,6,S,Malt,Hulled,barley
MN_344,FEG208-14,,09MN-51,MN,M137 / FEG148-26,,FHB Res.,6,S,Malt,Hulled,barley
MN_345,FEG208-28,,09MN-52,MN,M137 / FEG148-26,,FHB Res.,6,S,Malt,Hulled,barley
MN_346,FEG208-48,,09MN-53,MN,M137 / FEG148-26,,FHB Res.,6,S,Malt,Hulled,barley
MN_347,FEG208-52,,09MN-54,MN,M137 / FEG148-26,,FHB Res.,6,S,Malt,Hulled,barley
MN_348,FEG209-16,,09MN-55,MN,M133 / M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_349,FEG209-43,,09MN-56,MN,M133 / M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_350,FEG209-51,,09MN-57,MN,M133 / M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_351,FEG209-54,,09MN-58,MN,M133 / M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_352,FEG209-56,,09MN-59,MN,M133 / M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_353,FEG209-64,,09MN-60,MN,M133 / M122,,FHB Res.,6,S,Malt,Hulled,barley
MN_354,FEG210-02,,09MN-61,MN,M133 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_355,FEG210-16,,09MN-62,MN,M133 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_356,FEG210-28,,09MN-63,MN,M133 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_357,FEG210-33,,09MN-64,MN,M133 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_358,FEG210-46,,09MN-65,MN,M133 / M132,,FHB Res.,6,S,Malt,Hulled,barley
MN_359,FEG211-06,,09MN-66,MN,MN03-12 / FEG168-19,,FHB Res.,6,S,Malt,Hulled,barley
MN_360,FEG211-17,,09MN-67,MN,MN03-12 / FEG168-19,,FHB Res.,6,S,Malt,Hulled,barley
MN_361,FEG211-21,,09MN-68,MN,MN03-12 / FEG168-19,,FHB Res.,6,S,Malt,Hulled,barley
MN_362,FEG211-38,,09MN-69,MN,MN03-12 / FEG168-19,,FHB Res.,6,S,Malt,Hulled,barley
MN_363,FEG211-39,,09MN-70,MN,MN03-12 / FEG168-19,,FHB Res.,6,S,Malt,Hulled,barley
MN_364,FEG211-57,,09MN-71,MN,MN03-12 / FEG168-19,,FHB Res.,6,S,Malt,Hulled,barley
MN_365,FEG212-01,,"09MN-72, M152",MN,FEG175-48 / M135,,FHB Res.,6,S,Malt,Hulled,barley
MN_366,FEG212-06,,09MN-73,MN,FEG175-48 / M135,,FHB Res.,6,S,Malt,Hulled,barley
MN_367,FEG212-09,,09MN-74,MN,FEG175-48 / M135,,FHB Res.,6,S,Malt,Hulled,barley
MN_368,FEG212-10,,09MN-75,MN,FEG175-48 / M135,,FHB Res.,6,S,Malt,Hulled,barley
MN_369,FEG212-41,,09MN-76,MN,FEG175-48 / M135,,FHB Res.,6,S,Malt,Hulled,barley
MN_370,FEG212-45,,09MN-77,MN,FEG175-48 / M135,,FHB Res.,6,S,Malt,Hulled,barley
MN_371,FEG213-03,,09MN-78,MN,FEG141-18 / FEG163-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_372,FEG213-16,,09MN-79,MN,FEG141-18 / FEG163-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_373,FEG213-32,,09MN-80,MN,FEG141-18 / FEG163-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_374,FEG213-34,,09MN-81,MN,FEG141-18 / FEG163-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_375,FEG213-39,,09MN-82,MN,FEG141-18 / FEG163-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_376,FEG214-22,,09MN-83,MN,FEG167-01 / FEG175-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_377,FEG214-24,,09MN-84,MN,FEG167-01 / FEG175-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_378,FEG214-32,,"09MN-85, M153",MN,FEG167-01 / FEG175-48,,FHB Res.,6,S,Malt,Hulled,barley
MN_379,FEG215-05,,"M150, 09MN-86",MN,M01-65/Quest,,FHB Res.,6,S,Malt,Hulled,barley
MN_380,FEG215-27,,09MN-87,MN,MN01-65 / M122  NB,,FHB Res.,6,S,Malt,Hulled,barley
MN_381,FEG216-12,,09MN-88,MN,M135 / MN01-65  NB,,FHB Res.,6,S,Malt,Hulled,barley
MN_382,FEG216-53,,09MN-89,MN,M135 / MN01-65  NB,,FHB Res.,6,S,Malt,Hulled,barley
MN_383,MN06-02,,09MN-90,MN,MN03-66 / MN03-82,,,6,S,Feed,Hulless,barley
MN_384,MN06-04,,09MN-91,MN,MN03-74 / MN03-82,,,6,S,Feed,Hulless,barley
MN_385,MN06-06,,09MN-92,MN,MN03-74 / MN03-82,,,6,S,Feed,Hulless,barley
MN_386,MN06-08,,09MN-93,MN,MN03-74 / MN03-82,,,6,S,Feed,Hulless,barley
MN_387,MN06-10,,09MN-94,MN,MN03-74 / MN03-82,,,6,S,Feed,Hulless,barley
MN_388,MN06-12,,09MN-95,MN,MN03-82 / MN03-55,,,6,S,Feed,Hulless,barley
MN_389,MN06-14,,09MN-96,MN,MN03-82 / MN03-55,,,6,S,Feed,Hulless,barley
MN_390,C113-004,,,MN,FB113/LACEY,,,6,S,Malt,Hulled,barley
MN_391,C113-010,,,MN,FB113/LACEY,,,6,S,Malt,Hulled,barley
MN_392,C113-014,,,MN,FB113/LACEY,,,6,S,Malt,Hulled,barley
MN_393,C113-091,,,MN,FB113/LACEY,,,6,S,Malt,Hulled,barley
MN_394,C113-100,,,MN,FB113/LACEY,,,6,S,Malt,Hulled,barley
MN_395,C113-103,,,MN,FB113/LACEY,,,6,S,Malt,Hulled,barley
MN_396,C119-002,,,MN,FB119/LACEY,,,6,S,Malt,Hulled,barley
MN_397,C119-011,,,MN,FB119/LACEY,,,6,S,Malt,Hulled,barley
MN_398,C119-065,,,MN,FB119/LACEY,,,6,S,Malt,Hulled,barley
MN_399,FEG100-17,,M131,MN,MN96-203/FEG55-14,,,6,S,Malt,Hulled,barley
MN_400,FEG100-33,,,MN,MN96-203/FEG55-14,,,6,S,Malt,Hulled,barley
MN_401,FEG100-41,,,MN,MN96-203/FEG55-14,,,6,S,Malt,Hulled,barley
MN_402,FEG100-44,,M132,MN,MN96-203/FEG55-14,,,6,S,Malt,Hulled,barley
MN_403,FEG100-47,,,MN,MN96-203/FEG55-14,,,6,S,Malt,Hulled,barley
MN_404,FEG103-44,,,MN,M115/FEG59-21,,,6,S,Malt,Hulled,barley
MN_405,FEG103-45,,,MN,M115/FEG59-21,,,6,S,Malt,Hulled,barley
MN_406,FEG104-63,,,MN,M116/FEG55-04,,,6,S,Malt,Hulled,barley
MN_407,FEG104-89,,,MN,M116/FEG55-04,,,6,S,Malt,Hulled,barley
MN_408,FEG105-33,,,MN,FEG31-68/FEG43-47,,,6,S,Malt,Hulled,barley
MN_409,FEG105-59,,,MN,FEG31-68/FEG43-47,,,6,S,Malt,Hulled,barley
MN_410,FEG109-13,,,MN,FEG43-47/FEG59-36,,,6,S,Malt,Hulled,barley
MN_411,FEG109-17,,,MN,FEG43-47/FEG59-36,,,6,S,Malt,Hulled,barley
MN_412,FEG109-44,,,MN,FEG43-47/FEG59-36,,,6,S,Malt,Hulled,barley
MN_413,FEG109-54,,,MN,FEG43-47/FEG59-36,,,6,S,Malt,Hulled,barley
MN_414,FEG111-10,,,MN,FEG59-21/FEG55-14,,,6,S,Malt,Hulled,barley
MN_415,FEG111-11,,,MN,FEG59-21/FEG55-14,,,6,S,Malt,Hulled,barley
